feature_context,feature_noise_proxy,feature_signal,group,interpretation,row_id,split,target,true_probability
-1.167683,0.419273,0.451579,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0018,train,0,0.359307
0.08835,0.97413,-1.041695,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0019,train,0,0.196376
0.467126,-0.797721,-1.622492,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0020,train,0,0.149854
-1.647711,-0.794047,-0.502359,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0021,train,0,0.128522
0.666721,-0.539244,-0.114553,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0022,train,1,0.530519
-0.015526,0.343897,-0.300886,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0023,train,0,0.360763
1.29835,0.187982,-0.879302,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0024,train,0,0.441215
-0.74636,-0.652837,0.354956,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0025,train,0,0.433819
-0.34237,-0.334293,-1.161095,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0026,train,0,0.134865
-2.388823,-1.05778,0.289514,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0027,train,1,0.160718
-2.165562,-0.803773,0.230334,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0028,train,0,0.188634
0.731942,2.485153,1.431862,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0029,train,0,0.854094
-1.566252,1.240474,-0.544133,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0030,train,0,0.108661
0.022007,0.883878,0.621841,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0031,train,1,0.613781
0.007986,0.204968,-0.060509,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0032,train,0,0.434358
0.81832,2.169508,-0.143934,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0033,train,0,0.512813
0.727603,1.948997,1.674122,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0034,train,1,0.878259
-0.891802,1.041054,-1.078603,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0035,train,0,0.100349
1.244212,0.926883,0.416949,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0036,train,0,0.734965
-0.666102,0.002611,0.169125,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0037,train,1,0.380991
0.246144,-1.278167,-1.839055,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0038,train,0,0.121054
-0.8445,-0.260666,0.705607,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0039,train,1,0.506035
-0.455751,1.284566,0.617377,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0040,train,1,0.514924
0.607162,-0.369592,-0.979239,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0041,train,1,0.282155
0.572453,-1.008922,1.00945,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0042,train,0,0.800768
-0.609376,0.461056,2.11731,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0043,train,1,0.852176
-1.1825,-2.033512,-0.821763,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0044,train,0,0.126911
-0.515018,-0.334827,-1.055726,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0045,train,0,0.148443
-0.652239,0.172404,0.03488,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0046,train,1,0.343822
-0.178691,0.150442,-0.284483,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0047,train,1,0.34159
0.131612,-0.407243,2.470077,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0048,train,1,0.935837
0.00649,0.638571,-0.814349,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0049,train,0,0.214925
0.930628,0.679176,-0.557474,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0050,train,0,0.452384
0.130221,0.578764,-0.161528,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0051,train,1,0.39032
-2.039828,-0.600376,0.112816,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0052,train,0,0.162452
-0.870069,-1.599681,-1.149542,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0053,train,0,0.10769
-2.725413,0.689732,-1.355759,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0054,train,0,0.020792
-1.117484,1.619971,0.963597,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0055,train,0,0.452154
-0.11824,-0.709264,-0.307713,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0056,train,1,0.365488
2.483214,0.418359,-0.630046,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0057,train,0,0.689123
1.004748,-0.366577,-0.335973,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0058,train,1,0.55573
-0.501069,0.101058,0.063478,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0059,train,1,0.379209
-0.894024,-0.777437,-0.191108,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0060,train,1,0.270409
0.754258,0.382736,-0.458182,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0061,train,1,0.455248
-1.438797,0.415677,1.193038,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0062,train,0,0.517825
0.503142,0.393844,-0.621696,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0063,train,1,0.336936
-0.095381,1.413376,0.324031,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0064,train,0,0.494941
-1.033341,-0.84619,0.666944,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0065,train,0,0.444381
-1.144058,-1.367827,-1.915256,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0066,train,0,0.042951
0.238044,-1.331042,2.747886,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0067,train,1,0.959756
1.991428,-0.366779,0.477767,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0068,train,1,0.855657
-0.180461,1.092315,0.683299,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0069,train,1,0.560014
-0.842294,-0.703869,-0.656836,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0070,train,0,0.182919
-0.27288,-0.123083,-0.574248,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0071,train,0,0.23999
0.780327,-1.426106,-0.426297,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0072,train,0,0.484409
-0.281695,-0.763647,-0.279152,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0073,train,1,0.31953
0.232468,0.794063,1.151668,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0074,train,1,0.75387
-0.605243,1.047888,-1.143079,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0075,train,0,0.102177
-0.382277,-0.04727,-0.119856,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0076,train,0,0.354386
-0.915583,0.444527,0.051559,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0077,train,0,0.299045
0.476316,1.243322,0.280719,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0078,train,1,0.563587
-0.13017,0.683581,0.787252,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0079,train,1,0.636303
-1.636927,1.3078,0.012229,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0080,train,0,0.178813
0.027731,0.004606,0.602081,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0081,train,1,0.601742
0.893248,-0.307216,0.086096,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0082,train,0,0.650143
0.05213,0.26626,0.958733,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0083,train,1,0.693177
2.070131,2.670834,0.504782,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0084,train,1,0.827215
-0.929217,-0.667503,-0.153386,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0085,train,0,0.248513
0.916988,0.989847,-0.978288,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0086,train,0,0.30232
0.402691,1.573265,-1.286295,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0087,train,1,0.163208
-0.655645,2.301026,1.011428,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0088,train,1,0.564957
-0.055373,1.56452,-0.747119,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0089,train,0,0.224929
0.78494,1.853277,-0.734089,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0090,train,1,0.349594
1.472576,-1.379961,-1.03097,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0091,train,1,0.439501
-0.084037,-0.67545,1.119073,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0092,train,1,0.7524
-0.774176,1.217788,0.600161,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0093,train,1,0.452091
0.303815,2.838133,-0.921127,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0094,train,0,0.195408
1.045864,0.234921,-0.148577,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0095,train,0,0.601098
-0.742506,1.77251,0.111853,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0096,train,0,0.287922
-1.982568,0.250504,1.408759,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0097,train,1,0.452171
-1.116172,2.147953,-0.942744,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0098,train,0,0.0898
-0.295828,-0.442502,-0.560696,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0099,train,0,0.268466
-2.033649,1.135519,1.232219,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0100,train,1,0.372446
0.478454,0.996176,0.245504,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0101,train,1,0.589416
-0.796231,0.518947,-0.484374,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0102,train,0,0.200031
-1.183889,0.810022,-0.29035,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0103,train,0,0.185002
-1.349191,0.815227,0.182062,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0104,train,1,0.256537
-0.670284,-0.472801,-1.287196,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0105,train,0,0.107579
-0.580049,0.456433,-1.01196,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0106,train,0,0.138903
-0.119989,0.604506,2.181019,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0107,train,1,0.886726
-0.029652,2.288947,-0.774899,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0108,train,0,0.191194
-0.006831,0.7092,-0.059418,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0109,train,0,0.41961
-0.304348,2.181667,-0.563387,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0110,train,0,0.218518
0.323508,2.256279,1.119629,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0111,train,1,0.754837
0.123726,-0.201646,0.621412,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0112,train,1,0.628919
-0.093551,-0.266694,-1.063562,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0113,train,0,0.190527
1.970819,0.589139,0.929203,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0114,train,1,0.90952
-0.676543,0.095678,2.066534,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0115,train,1,0.842844
0.284623,1.498417,-0.136454,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0116,train,1,0.402924
-0.219577,0.345501,-1.034041,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0117,train,0,0.172448
-1.806685,-0.428225,-0.617447,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0118,train,0,0.099548
0.90753,-0.432769,-1.085939,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0119,train,0,0.304723
-0.030645,-0.120651,-0.149634,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0120,train,0,0.381544
0.594976,2.583363,1.364441,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0121,train,0,0.811074
-0.15727,1.848181,0.529955,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0122,train,1,0.531627
0.286046,0.761146,0.278864,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0123,train,0,0.569329
-0.252552,0.585185,0.68149,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0124,train,1,0.588019
-0.317085,0.160776,-0.929403,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0125,train,0,0.182022
0.159311,0.303756,-0.59032,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0126,train,1,0.291159
-1.718616,0.216101,-0.525214,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0127,train,0,0.09845
0.40517,0.04054,1.829751,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0128,train,1,0.902387
0.666566,1.226926,0.331035,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0129,train,1,0.612521
-0.885457,0.899405,-0.148432,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0130,train,0,0.227105
-0.237634,-1.401679,1.371265,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0131,train,1,0.775372
1.287309,-0.227393,1.038178,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0132,train,1,0.88102
-1.38127,0.738813,-0.156018,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0133,train,0,0.187056
2.684402,-0.266911,0.664916,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0134,train,1,0.932431
-1.735793,0.252475,-1.331255,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0135,train,0,0.040776
-2.08895,-0.019092,-0.647578,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0136,train,0,0.076596
1.333526,-1.620751,1.299455,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0137,train,1,0.922484
-1.887024,-1.118533,-0.977903,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0138,train,0,0.061341
1.493096,-0.412788,0.103814,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0139,train,0,0.750351
-0.466716,0.475963,0.373616,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0140,train,1,0.463074
-0.224936,1.537959,-0.171995,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0141,train,0,0.331747
-0.94469,-0.235383,-0.612802,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0142,train,0,0.155815
-0.340664,0.970873,0.580878,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0143,train,0,0.533804
1.61664,0.28348,0.419393,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0144,train,1,0.815542
1.800374,2.326736,1.872303,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0145,train,1,0.951235
-0.954359,2.141937,-0.742718,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0146,train,0,0.123025
-0.191719,-1.096863,-1.784942,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0147,train,0,0.093911
0.136919,-0.658496,0.715422,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0148,train,1,0.692381
0.22732,1.017612,2.549097,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0149,train,1,0.943757
0.048334,1.759301,0.324397,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0150,train,1,0.513341
-0.249878,-0.4816,0.128654,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0151,train,0,0.45728
-0.4937,0.791428,-0.575734,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0152,train,1,0.215597
0.25173,2.763136,-0.25201,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0153,train,0,0.364166
0.236848,1.79285,2.018771,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0154,train,1,0.894725
-0.240369,1.691908,0.50794,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0155,train,1,0.513662
0.460794,-0.19359,1.903795,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0156,train,1,0.905022
0.542231,2.762073,2.623371,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0157,train,1,0.951077
2.275596,-0.577153,-0.054064,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0158,train,0,0.820868
-2.117276,0.397602,-1.568409,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0159,train,0,0.023399
1.365387,0.596784,0.277237,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0160,train,1,0.750856
0.712907,-0.338845,1.389943,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0161,train,1,0.866111
-0.350586,0.395959,-0.212918,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0162,train,0,0.325768
0.146957,1.260167,-0.575966,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0163,train,1,0.297724
0.359464,1.137417,0.083731,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0164,train,0,0.488039
0.670631,-0.000623,-0.270787,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0165,train,1,0.502907
-0.027204,-0.178336,-0.333324,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0166,train,0,0.362185
-1.789549,-0.969849,0.326629,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0167,train,0,0.236936
-0.514902,0.584619,0.396656,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0168,train,1,0.457978
-0.270363,-0.288901,1.297041,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0169,train,1,0.75726
-0.08232,-0.651362,0.782842,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0170,train,1,0.673414
0.502318,-0.163161,-0.387233,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0171,train,0,0.442194
-0.45062,2.072888,1.565523,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0172,train,0,0.745565
-1.597314,-0.175732,0.013337,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0173,train,0,0.206677
-0.883265,-0.410542,-0.409131,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0174,train,0,0.199106
0.967549,0.400032,1.11093,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0175,train,1,0.856095
-0.181071,1.327816,1.099023,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0176,train,1,0.693236
-0.254473,0.913253,-0.233915,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0177,train,1,0.324935
-0.274231,1.905932,-0.792793,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0178,train,0,0.184225
1.680492,-0.265107,-0.019423,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0179,train,1,0.724031
-0.209779,0.467306,0.597367,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0180,train,1,0.575153
-1.602812,-1.322729,-0.403631,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0181,train,0,0.137761
0.772412,1.426464,1.29734,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0182,train,1,0.851777
0.891177,-0.288674,-1.101745,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0183,train,0,0.295305
-1.260975,2.649652,1.172897,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0184,train,1,0.459622
0.304831,1.106757,1.504969,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0185,train,1,0.841397
-0.872106,0.948856,0.564565,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0186,train,0,0.401381
0.234113,-0.278805,0.054658,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0187,train,1,0.521567
1.381972,0.198493,-0.367649,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0188,train,1,0.602007
-0.230925,-0.599087,0.76404,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0189,train,1,0.614285
-0.547618,0.601224,-2.166272,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0190,train,0,0.036896
0.580422,1.770518,-1.110764,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0191,train,0,0.231633
-1.456999,1.563539,-0.9061,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0192,train,0,0.077908
0.597573,-0.32451,0.203977,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0193,train,0,0.630696
0.073215,0.499416,-0.613063,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0194,train,1,0.293167
0.481869,-0.615852,0.254434,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0195,train,0,0.630785
-0.721482,0.634693,-0.856282,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0196,train,0,0.131324
0.350151,1.56688,0.986267,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0197,train,1,0.742716
0.828051,-1.014035,1.290234,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0198,train,1,0.883522
-0.308507,0.042708,-0.277721,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0199,train,0,0.324092
2.90228,2.654636,0.457613,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0200,train,1,0.894495
-0.162315,0.207059,0.563436,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0201,train,0,0.580666
1.032828,0.632799,-0.814498,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0202,train,0,0.400032
0.619602,1.616655,-0.894204,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0203,train,0,0.263997
-0.37776,1.185165,0.810822,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0204,train,0,0.586765
-0.707002,1.064951,0.187843,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0205,train,0,0.327233
-0.004371,-1.032301,-1.514491,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0206,train,0,0.139228
-0.611404,1.559493,-0.497381,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0207,train,0,0.203187
-0.460147,-0.409404,-1.574194,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0208,train,0,0.082074
-0.797972,-0.197245,-0.795261,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0209,train,0,0.157984
1.449905,0.305957,1.735975,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0210,train,1,0.946506
-0.286576,-1.003745,-2.305663,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0211,train,0,0.049923
-0.6914,0.473468,1.869976,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0212,train,1,0.783228
-1.080533,-0.71174,-0.96287,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0213,train,0,0.104656
0.737366,1.26958,0.735183,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0214,train,0,0.748669
-1.218328,-0.528416,-0.415542,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0215,train,0,0.179642
