correct,group,predicted_label,predicted_probability,row_id,split,target
0,A,1,0.564258,train_0062,train,0
0,B,0,0.326057,train_0063,train,1
0,A,1,0.535642,train_0064,train,0
1,B,0,0.455871,train_0065,train,0
1,A,0,0.019029,train_0066,train,0
1,B,1,0.978373,train_0067,train,1
1,B,1,0.885203,train_0068,train,1
1,B,1,0.64056,train_0069,train,1
1,A,0,0.130399,train_0070,train,0
1,B,0,0.213557,train_0071,train,0
1,B,0,0.43743,train_0072,train,0
0,B,0,0.288534,train_0073,train,1
1,B,1,0.828696,train_0074,train,1
1,B,0,0.085935,train_0075,train,0
1,A,0,0.321492,train_0076,train,0
1,A,0,0.28238,train_0077,train,0
1,B,1,0.633503,train_0078,train,1
1,A,1,0.681318,train_0079,train,1
1,A,0,0.172834,train_0080,train,0
1,B,1,0.64911,train_0081,train,1
0,A,1,0.642692,train_0082,train,0
1,B,1,0.758752,train_0083,train,1
1,B,1,0.899891,train_0084,train,1
1,B,0,0.222127,train_0085,train,0
1,B,0,0.292534,train_0086,train,0
0,B,0,0.150277,train_0087,train,1
1,A,1,0.662422,train_0088,train,1
1,A,0,0.207071,train_0089,train,0
0,A,0,0.347435,train_0090,train,1
0,B,0,0.367792,train_0091,train,1
1,A,1,0.776641,train_0092,train,1
0,A,0,0.493752,train_0093,train,1
1,B,0,0.218567,train_0094,train,0
0,A,1,0.595809,train_0095,train,0
1,B,0,0.33557,train_0096,train,0
1,B,1,0.528995,train_0097,train,1
1,A,0,0.077233,train_0098,train,0
1,A,0,0.212738,train_0099,train,0
0,B,0,0.459658,train_0100,train,1
1,A,1,0.621266,train_0101,train,1
1,A,0,0.168753,train_0102,train,0
1,A,0,0.163549,train_0103,train,0
0,A,0,0.250342,train_0104,train,1
1,A,0,0.066142,train_0105,train,0
1,A,0,0.102724,train_0106,train,0
1,B,1,0.939671,train_0107,train,1
1,B,0,0.206036,train_0108,train,0
1,A,0,0.415642,train_0109,train,0
1,A,0,0.218281,train_0110,train,0
1,A,1,0.836152,train_0111,train,1
1,B,1,0.672136,train_0112,train,1
1,A,0,0.135442,train_0113,train,0
1,A,1,0.935991,train_0114,train,1
1,A,1,0.892674,train_0115,train,1
0,B,0,0.450669,train_0116,train,1
1,A,0,0.129551,train_0117,train,0
1,A,0,0.067376,train_0118,train,0
1,B,0,0.25591,train_0119,train,0
1,B,0,0.377049,train_0120,train,0
0,B,1,0.900741,train_0121,train,0
1,A,1,0.596681,train_0122,train,1
0,A,1,0.594021,train_0123,train,0
1,A,1,0.624265,train_0124,train,1
1,A,0,0.137123,train_0125,train,0
0,B,0,0.275887,train_0126,train,1
1,B,0,0.082123,train_0127,train,0
1,A,1,0.935126,train_0128,train,1
1,B,1,0.684481,train_0129,train,1
1,B,0,0.234268,train_0130,train,0
1,B,1,0.812486,train_0131,train,1
1,A,1,0.905789,train_0132,train,1
1,A,0,0.167373,train_0133,train,0
1,A,1,0.946761,train_0134,train,1
1,B,0,0.027339,train_0135,train,0
1,A,0,0.052394,train_0136,train,0
1,A,1,0.933948,train_0137,train,1
1,B,0,0.038537,train_0138,train,0
0,A,1,0.750697,train_0139,train,0
0,A,0,0.473313,train_0140,train,1
1,A,0,0.339483,train_0141,train,0
1,B,0,0.128858,train_0142,train,0
0,A,1,0.574198,train_0143,train,0
1,A,1,0.840675,train_0144,train,1
1,B,1,0.980366,train_0145,train,1
1,A,0,0.112647,train_0146,train,0
1,A,0,0.048699,train_0147,train,0
1,A,1,0.701523,train_0148,train,1
1,A,1,0.972346,train_0149,train,1
1,A,1,0.566337,train_0150,train,1
1,A,0,0.427332,train_0151,train,0
0,A,0,0.186699,train_0152,train,1
1,A,0,0.409027,train_0153,train,0
1,A,1,0.944154,train_0154,train,1
1,A,1,0.571913,train_0155,train,1
1,B,1,0.943486,train_0156,train,1
1,A,1,0.981157,train_0157,train,1
0,A,1,0.820109,train_0158,train,0
1,B,0,0.014502,train_0159,train,0
1,A,1,0.779131,train_0160,train,1
1,B,1,0.908032,train_0161,train,1
1,A,0,0.300335,train_0162,train,0
0,A,0,0.281139,train_0163,train,1
0,B,1,0.542403,train_0164,train,0
0,A,0,0.47575,train_0165,train,1
1,A,0,0.318423,train_0166,train,0
1,B,0,0.217163,train_0167,train,0
0,A,0,0.472068,train_0168,train,1
1,A,1,0.79454,train_0169,train,1
1,A,1,0.683657,train_0170,train,1
1,A,0,0.400564,train_0171,train,0
0,A,1,0.835501,train_0172,train,0
1,A,0,0.174184,train_0173,train,0
1,B,0,0.17158,train_0174,train,0
1,A,1,0.892332,train_0175,train,1
1,A,1,0.763406,train_0176,train,1
0,A,0,0.312575,train_0177,train,1
1,A,0,0.170611,train_0178,train,0
1,B,1,0.747152,train_0179,train,1
1,A,1,0.60381,train_0180,train,1
1,B,0,0.102309,train_0181,train,0
1,A,1,0.903479,train_0182,train,1
1,B,0,0.249591,train_0183,train,0
1,B,1,0.601756,train_0184,train,1
1,A,1,0.894971,train_0185,train,1
1,B,0,0.460011,train_0186,train,0
1,A,1,0.500607,train_0187,train,1
1,A,1,0.587102,train_0188,train,1
1,B,1,0.650889,train_0189,train,1
1,B,0,0.022375,train_0190,train,0
1,A,0,0.208465,train_0191,train,0
1,A,0,0.061936,train_0192,train,0
0,A,1,0.625205,train_0193,train,0
0,A,0,0.256432,train_0194,train,1
0,A,1,0.618603,train_0195,train,0
1,B,0,0.113116,train_0196,train,0
1,A,1,0.81014,train_0197,train,1
1,A,1,0.903041,train_0198,train,1
1,A,0,0.287189,train_0199,train,0
1,B,1,0.943274,train_0200,train,1
0,A,1,0.600558,train_0201,train,0
1,A,0,0.363199,train_0202,train,0
1,B,0,0.269499,train_0203,train,0
0,A,1,0.645339,train_0204,train,0
1,B,0,0.364045,train_0205,train,0
1,A,0,0.080654,train_0206,train,0
1,A,0,0.190909,train_0207,train,0
1,B,0,0.053069,train_0208,train,0
1,A,0,0.114133,train_0209,train,0
1,A,1,0.967585,train_0210,train,1
1,A,0,0.022146,train_0211,train,0
1,B,1,0.862163,train_0212,train,1
1,B,0,0.073958,train_0213,train,0
0,A,1,0.803293,train_0214,train,0
1,A,0,0.134671,train_0215,train,0
1,A,0,0.272278,train_0216,train,0
1,A,0,0.15379,train_0217,train,0
0,B,0,0.359626,train_0218,train,1
1,A,1,0.61412,train_0219,train,1
1,A,0,0.360547,train_0220,train,0
1,A,1,0.897078,train_0221,train,1
1,A,0,0.352148,train_0222,train,0
0,B,0,0.398215,train_0223,train,1
0,A,0,0.43481,train_0224,train,1
1,B,1,0.688664,train_0225,train,1
1,B,0,0.171314,train_0226,train,0
1,B,1,0.772209,train_0227,train,1
1,B,0,0.301156,train_0228,train,0
1,A,0,0.266179,train_0229,train,0
0,A,1,0.70233,train_0230,train,0
1,B,1,0.618463,train_0231,train,1
1,A,1,0.699588,train_0232,train,1
1,A,1,0.720244,train_0233,train,1
1,A,1,0.637142,train_0234,train,1
1,B,1,0.650509,train_0235,train,1
1,B,0,0.188984,train_0236,train,0
1,B,0,0.045636,train_0237,train,0
1,B,0,0.022402,train_0238,train,0
0,B,0,0.193156,train_0239,train,1
1,A,0,0.488045,train_0240,train,0
1,A,1,0.9839,train_0241,train,1
0,A,1,0.667857,train_0242,train,0
0,B,1,0.559527,train_0243,train,0
1,A,0,0.275241,train_0244,train,0
1,A,1,0.896149,train_0245,train,1
1,B,0,0.366935,train_0246,train,0
1,A,0,0.113916,train_0247,train,0
1,A,1,0.843868,train_0248,train,1
1,B,0,0.050481,train_0249,train,0
1,A,0,0.11265,train_0250,train,0
0,A,1,0.591285,train_0251,train,0
1,B,1,0.869106,train_0252,train,1
1,A,1,0.807869,train_0253,train,1
1,A,0,0.232189,train_0254,train,0
1,B,0,0.368522,train_0255,train,0
1,A,1,0.575461,train_0256,train,1
1,A,0,0.418688,train_0257,train,0
1,B,0,0.311179,train_0258,train,0
0,B,0,0.318719,train_0259,train,1
0,A,1,0.717605,train_0260,train,0
1,A,1,0.550001,train_0261,train,1
0,B,0,0.477879,train_0262,train,1
1,A,0,0.483825,train_0263,train,0
1,B,1,0.653254,train_0264,train,1
0,A,0,0.334503,train_0265,train,1
1,A,1,0.567305,train_0266,train,1
1,B,1,0.676286,train_0267,train,1
1,A,0,0.119836,train_0268,train,0
0,B,0,0.358827,train_0269,train,1
1,B,0,0.098376,train_0270,train,0
0,A,0,0.345251,train_0271,train,1
0,A,0,0.069209,train_0272,train,1
1,A,1,0.751995,train_0273,train,1
1,A,1,0.714209,train_0274,train,1
1,A,1,0.635453,train_0275,train,1
1,A,0,0.295422,train_0276,train,0
0,B,0,0.493346,train_0277,train,1
1,A,1,0.564685,train_0278,train,1
0,B,0,0.484903,train_0279,train,1
0,A,1,0.604332,train_0280,train,0
1,A,0,0.025504,train_0281,train,0
1,A,1,0.881608,train_0282,train,1
1,B,0,0.384813,train_0283,train,0
0,B,1,0.683232,train_0284,train,0
0,A,1,0.550748,train_0285,train,0
1,B,1,0.648515,train_0286,train,1
0,B,1,0.863002,train_0287,train,0
1,B,0,0.374771,train_0288,train,0
0,A,1,0.823534,train_0289,train,0
0,B,1,0.743339,train_0290,train,0
1,A,1,0.918132,train_0291,train,1
1,A,0,0.355722,train_0292,train,0
1,B,0,0.262329,train_0293,train,0
1,A,1,0.946716,train_0294,train,1
1,A,0,0.112766,train_0295,train,0
1,B,1,0.651564,train_0296,train,1
1,A,0,0.375395,train_0297,train,0
1,B,1,0.704857,train_0298,train,1
0,B,1,0.582742,train_0299,train,0
0,B,0,0.411799,train_0300,train,1
0,A,1,0.551721,train_0301,train,0
0,A,1,0.745728,train_0302,train,0
1,A,1,0.955312,train_0303,train,1
0,B,1,0.554868,train_0304,train,0
0,A,1,0.545188,train_0305,train,0
1,A,1,0.638119,train_0306,train,1
1,A,0,0.216427,train_0307,train,0
0,A,0,0.37811,train_0308,train,1
1,A,1,0.502184,train_0309,train,1
1,B,0,0.154669,train_0310,train,0
1,B,0,0.319265,train_0311,train,0
1,B,0,0.111266,train_0312,train,0
1,A,0,0.336824,train_0313,train,0
0,A,1,0.56305,train_0314,train,0
0,A,1,0.74203,train_0315,train,0
1,A,1,0.621159,train_0316,train,1
0,A,0,0.35278,train_0317,train,1
0,B,1,0.779917,train_0318,train,0
1,A,0,0.035578,train_0319,train,0
0,B,1,0.739239,train_0320,train,0
0,B,1,0.536348,train_0321,train,0
1,A,1,0.600245,train_0322,train,1
0,B,0,0.322905,train_0323,train,1
1,A,1,0.807875,train_0324,train,1
1,A,0,0.250297,train_0325,train,0
1,A,0,0.129638,train_0326,train,0
0,B,0,0.214055,train_0327,train,1
0,B,0,0.375009,train_0328,train,1
1,A,0,0.168842,train_0329,train,0
1,B,1,0.830869,train_0330,train,1
1,A,1,0.653989,train_0331,train,1
0,A,0,0.393392,train_0332,train,1
0,B,1,0.656093,train_0333,train,0
1,B,1,0.857485,train_0334,train,1
1,A,0,0.049353,train_0335,train,0
1,B,0,0.309754,train_0336,train,0
1,B,0,0.387426,train_0337,train,0
1,A,0,0.370484,train_0338,train,0
1,A,1,0.845195,train_0339,train,1
1,A,1,0.673485,train_0340,train,1
1,A,1,0.872397,train_0341,train,1
0,A,0,0.2701,train_0342,train,1
1,A,0,0.032455,train_0343,train,0
1,A,0,0.083665,train_0344,train,0
1,A,1,0.910161,train_0345,train,1
1,A,0,0.143145,train_0346,train,0
1,A,0,0.42689,train_0347,train,0
0,A,0,0.441274,train_0348,train,1
0,A,0,0.261585,train_0349,train,1
1,A,0,0.197263,train_0350,train,0
0,A,0,0.452041,train_0351,train,1
0,A,0,0.445625,train_0352,train,1
1,A,0,0.240706,train_0353,train,0
1,A,1,0.592663,train_0354,train,1
1,A,0,0.253883,train_0355,train,0
1,A,1,0.539032,train_0356,train,1
1,A,0,0.286695,train_0357,train,0
1,A,1,0.860807,train_0358,train,1
1,A,0,0.14889,train_0359,train,0
1,A,0,0.058902,train_0360,train,0
0,B,0,0.47482,train_0361,train,1
1,B,0,0.205451,train_0362,train,0
1,A,0,0.072443,train_0363,train,0
1,B,1,0.975388,train_0364,train,1
1,B,0,0.276662,train_0365,train,0
1,B,0,0.025116,train_0366,train,0
0,B,0,0.175581,train_0367,train,1
1,A,0,0.401432,train_0368,train,0
1,B,1,0.907425,train_0369,train,1
0,A,0,0.28564,train_0370,train,1
0,B,1,0.585772,train_0371,train,0
1,B,0,0.325689,train_0372,train,0
1,B,0,0.461632,train_0373,train,0
0,A,0,0.348211,train_0374,train,1
1,A,1,0.808265,train_0375,train,1
1,A,1,0.561659,train_0376,train,1
0,A,1,0.627217,train_0377,train,0
1,A,0,0.133615,train_0378,train,0
1,B,0,0.332386,train_0379,train,0
1,A,1,0.66785,train_0380,train,1
1,B,1,0.855825,train_0381,train,1
1,B,0,0.262512,train_0382,train,0
1,A,0,0.225582,train_0383,train,0
1,A,1,0.898931,train_0384,train,1
0,A,0,0.026497,train_0385,train,1
1,A,0,0.214987,train_0386,train,0
1,B,0,0.142442,train_0387,train,0
1,B,0,0.254724,train_0388,train,0
1,A,0,0.46272,train_0389,train,0
0,A,0,0.269602,train_0390,train,1
1,B,1,0.816007,train_0391,train,1
1,A,0,0.253496,train_0392,train,0
1,B,0,0.39947,train_0393,train,0
1,A,1,0.625937,train_0394,train,1
1,A,1,0.953932,train_0395,train,1
1,A,1,0.980973,train_0396,train,1
1,A,0,0.367057,train_0397,train,0
1,A,0,0.026492,train_0398,train,0
1,A,0,0.013995,train_0399,train,0
0,A,0,0.45879,train_0400,train,1
1,A,1,0.799586,train_0401,train,1
1,B,0,0.331893,train_0402,train,0
1,B,0,0.186705,train_0403,train,0
1,A,1,0.897846,train_0404,train,1
1,A,0,0.344805,train_0405,train,0
1,A,1,0.55176,train_0406,train,1
0,A,1,0.721514,train_0407,train,0
1,A,1,0.785778,train_0408,train,1
1,A,0,0.00698,train_0409,train,0
1,A,1,0.92317,train_0410,train,1
1,B,1,0.834891,train_0411,train,1
1,A,0,0.023473,train_0412,train,0
1,B,1,0.697862,train_0413,train,1
0,A,0,0.495836,train_0414,train,1
1,A,0,0.36316,train_0415,train,0
0,A,1,0.637077,train_0416,train,0
1,A,1,0.959927,train_0417,train,1
1,A,0,0.192376,train_0418,train,0
1,B,1,0.700417,train_0419,train,1
1,A,0,0.474744,train_0420,train,0
0,B,1,0.873885,train_0421,train,0
1,A,1,0.861023,train_0422,train,1
1,A,0,0.17648,train_0423,train,0
1,A,1,0.681391,train_0424,train,1
0,A,0,0.347228,train_0425,train,1
1,B,1,0.750471,train_0426,train,1
1,B,1,0.904135,train_0427,train,1
1,B,0,0.009362,train_0428,train,0
1,A,1,0.77915,train_0429,train,1
1,B,0,0.428319,train_0430,train,0
1,A,0,0.141559,train_0431,train,0
1,A,1,0.935685,train_0432,train,1
1,A,1,0.545953,train_0433,train,1
1,A,0,0.124001,train_0434,train,0
1,A,1,0.905081,train_0435,train,1
1,B,1,0.890794,train_0436,train,1
1,A,0,0.43407,train_0437,train,0
1,B,0,0.348176,train_0438,train,0
1,A,0,0.429203,train_0439,train,0
1,A,1,0.758989,train_0440,train,1
1,A,0,0.026896,train_0441,train,0
0,A,1,0.887137,train_0442,train,0
1,B,1,0.744852,train_0443,train,1
1,A,0,0.40523,train_0444,train,0
1,A,1,0.682462,train_0445,train,1
1,A,0,0.236649,train_0446,train,0
1,A,0,0.121979,train_0447,train,0
1,A,1,0.933533,train_0448,train,1
1,B,0,0.090693,train_0449,train,0
0,B,0,0.486078,train_0450,train,1
0,A,0,0.408921,train_0451,train,1
1,A,1,0.617864,train_0452,train,1
1,B,0,0.332419,train_0453,train,0
0,A,1,0.551964,train_0454,train,0
1,A,1,0.608605,train_0455,train,1
0,B,1,0.832359,train_0456,train,0
1,B,0,0.282332,train_0457,train,0
1,A,1,0.80375,train_0458,train,1
1,A,1,0.698445,train_0459,train,1
1,B,1,0.567148,train_0460,train,1
0,A,0,0.48374,train_0461,train,1
1,B,1,0.764414,train_0462,train,1
1,A,0,0.217675,train_0463,train,0
1,B,1,0.611031,train_0464,train,1
1,A,1,0.971036,train_0465,train,1
0,B,0,0.123148,train_0466,train,1
1,A,0,0.02088,train_0467,train,0
1,A,1,0.859167,train_0468,train,1
1,B,0,0.09852,train_0469,train,0
1,B,0,0.28785,train_0470,train,0
1,A,1,0.976398,train_0471,train,1
1,A,1,0.643266,train_0472,train,1
1,A,0,0.041905,train_0473,train,0
1,A,1,0.52598,train_0474,train,1
0,B,1,0.612043,train_0475,train,0
1,A,0,0.03192,train_0476,train,0
1,B,1,0.743697,train_0477,train,1
1,B,0,0.138539,train_0478,train,0
1,B,1,0.807806,train_0479,train,1
1,B,1,0.732301,train_0480,train,1
1,B,1,0.730123,train_0481,train,1
0,A,1,0.612152,train_0482,train,0
1,A,1,0.679686,train_0483,train,1
1,B,0,0.483051,train_0484,train,0
1,B,0,0.105593,train_0485,train,0
1,B,0,0.373394,train_0486,train,0
0,A,1,0.582288,train_0487,train,0
1,B,1,0.507139,train_0488,train,1
1,B,0,0.016139,train_0489,train,0
1,B,1,0.763429,train_0490,train,1
1,B,0,0.41756,train_0491,train,0
1,A,1,0.547619,train_0492,train,1
0,B,1,0.822798,train_0493,train,0
0,B,0,0.282345,train_0494,train,1
1,B,0,0.084284,train_0495,train,0
0,B,0,0.187119,train_0496,train,1
0,A,1,0.843488,train_0497,train,0
1,B,0,0.136813,train_0498,train,0
1,B,0,0.053688,train_0499,train,0
1,A,0,0.195618,train_0500,train,0
1,A,1,0.61656,train_0501,train,1
1,A,1,0.962664,train_0502,train,1
1,A,0,0.126054,train_0503,train,0
0,B,0,0.348774,train_0504,train,1
0,B,0,0.301272,train_0505,train,1
1,A,0,0.295928,train_0506,train,0
0,A,1,0.571214,train_0507,train,0
0,B,1,0.865254,train_0508,train,0
1,A,1,0.566139,train_0509,train,1
1,A,1,0.879466,train_0510,train,1
1,B,0,0.351729,train_0511,train,0
1,B,1,0.53346,train_0512,train,1
1,B,1,0.924804,train_0513,train,1
0,B,1,0.512742,train_0514,train,0
1,A,1,0.582348,train_0515,train,1
1,B,1,0.789052,train_0516,train,1
0,B,1,0.610786,train_0517,train,0
0,B,0,0.47484,train_0518,train,1
0,A,0,0.495757,train_0519,train,1
1,A,1,0.648797,train_0520,train,1
0,B,0,0.385544,test_0001,test,1
0,B,0,0.370753,test_0002,test,1
1,A,0,0.13506,test_0003,test,0
1,B,1,0.834596,test_0004,test,1
1,B,0,0.4186,test_0005,test,0
1,A,0,0.241583,test_0006,test,0
1,A,0,0.112064,test_0007,test,0
1,A,1,0.501611,test_0008,test,1
1,B,1,0.523627,test_0009,test,1
1,A,1,0.578651,test_0010,test,1
0,B,1,0.697247,test_0011,test,0
1,B,1,0.679897,test_0012,test,1
1,B,1,0.811242,test_0013,test,1
1,B,1,0.641881,test_0014,test,1
1,A,1,0.892634,test_0015,test,1
0,A,1,0.789103,test_0016,test,0
0,A,1,0.561242,test_0017,test,0
1,B,0,0.181538,test_0018,test,0
0,B,0,0.233439,test_0019,test,1
0,B,1,0.565061,test_0020,test,0
1,B,0,0.011169,test_0021,test,0
1,B,1,0.940305,test_0022,test,1
1,A,1,0.940821,test_0023,test,1
0,B,1,0.82113,test_0024,test,0
1,B,1,0.638993,test_0025,test,1
0,B,0,0.433067,test_0026,test,1
1,A,0,0.155523,test_0027,test,0
1,A,1,0.563762,test_0028,test,1
1,A,0,0.261362,test_0029,test,0
1,A,1,0.63412,test_0030,test,1
0,A,0,0.106113,test_0031,test,1
1,B,1,0.768875,test_0032,test,1
1,A,0,0.436157,test_0033,test,0
1,A,1,0.723436,test_0034,test,1
0,A,1,0.565651,test_0035,test,0
0,B,1,0.535105,test_0036,test,0
0,A,0,0.352923,test_0037,test,1
0,A,1,0.652041,test_0038,test,0
1,A,1,0.61034,test_0039,test,1
0,A,0,0.373328,test_0040,test,1
0,A,1,0.684823,test_0041,test,0
1,A,0,0.073808,test_0042,test,0
1,B,0,0.114548,test_0043,test,0
0,A,0,0.302036,test_0044,test,1
1,B,1,0.60361,test_0045,test,1
0,A,0,0.05554,test_0046,test,1
1,B,1,0.846235,test_0047,test,1
1,A,1,0.850378,test_0048,test,1
1,A,0,0.065932,test_0049,test,0
1,A,1,0.927524,test_0050,test,1
1,A,0,0.368443,test_0051,test,0
0,A,1,0.798107,test_0052,test,0
1,B,0,0.16265,test_0053,test,0
0,A,0,0.354096,test_0054,test,1
0,A,0,0.345291,test_0055,test,1
1,B,1,0.820444,test_0056,test,1
1,A,0,0.110062,test_0057,test,0
1,A,0,0.148091,test_0058,test,0
1,A,0,0.310098,test_0059,test,0
1,B,0,0.1133,test_0060,test,0
1,A,0,0.1953,test_0061,test,0
1,A,1,0.896214,test_0062,test,1
1,A,1,0.913571,test_0063,test,1
1,B,1,0.639161,test_0064,test,1
1,B,0,0.142126,test_0065,test,0
0,A,1,0.73478,test_0066,test,0
1,B,1,0.848135,test_0067,test,1
0,A,1,0.575933,test_0068,test,0
1,B,1,0.843617,test_0069,test,1
1,A,0,0.085681,test_0070,test,0
1,B,0,0.208381,test_0071,test,0
1,A,1,0.617502,test_0072,test,1
0,A,0,0.405272,test_0073,test,1
1,A,1,0.649402,test_0074,test,1
1,B,1,0.848811,test_0075,test,1
1,B,0,0.046771,test_0076,test,0
1,A,1,0.893124,test_0077,test,1
0,A,1,0.788267,test_0078,test,0
1,A,1,0.577264,test_0079,test,1
1,A,1,0.922472,test_0080,test,1
0,B,1,0.746781,test_0081,test,0
1,B,0,0.07027,test_0082,test,0
1,B,0,0.187104,test_0083,test,0
0,B,0,0.127499,test_0084,test,1
1,A,1,0.758306,test_0085,test,1
0,A,0,0.153666,test_0086,test,1
0,A,0,0.358312,test_0087,test,1
0,A,0,0.301387,test_0088,test,1
0,B,1,0.581104,test_0089,test,0
1,A,1,0.750081,test_0090,test,1
1,A,1,0.546,test_0091,test,1
1,B,0,0.230247,test_0092,test,0
1,A,0,0.051439,test_0093,test,0
1,B,0,0.260113,test_0094,test,0
1,A,1,0.773453,test_0095,test,1
1,A,0,0.185038,test_0096,test,0
1,A,1,0.905699,test_0097,test,1
1,A,1,0.792188,test_0098,test,1
1,A,0,0.256879,test_0099,test,0
1,A,1,0.73612,test_0100,test,1
1,B,0,0.075313,test_0101,test,0
1,B,0,0.386119,test_0102,test,0
1,A,0,0.221333,test_0103,test,0
1,B,0,0.311001,test_0104,test,0
0,B,1,0.550581,test_0105,test,0
0,B,0,0.451525,test_0106,test,1
1,A,0,0.243071,test_0107,test,0
1,A,1,0.637255,test_0108,test,1
1,A,1,0.706057,test_0109,test,1
1,A,0,0.255551,test_0110,test,0
1,B,1,0.596683,test_0111,test,1
1,B,0,0.300007,test_0112,test,0
1,A,1,0.777671,test_0113,test,1
1,B,0,0.013673,test_0114,test,0
0,A,0,0.334869,test_0115,test,1
1,B,0,0.050781,test_0116,test,0
1,A,1,0.591278,test_0117,test,1
1,A,0,0.076431,test_0118,test,0
1,B,0,0.468351,test_0119,test,0
1,B,1,0.515065,test_0120,test,1
1,A,1,0.834012,test_0121,test,1
1,A,1,0.876804,test_0122,test,1
1,B,0,0.010225,test_0123,test,0
1,A,0,0.34409,test_0124,test,0
1,A,1,0.678501,test_0125,test,1
1,B,0,0.180251,test_0126,test,0
1,A,1,0.836457,test_0127,test,1
0,B,1,0.539804,test_0128,test,0
1,A,0,0.053226,test_0129,test,0
1,A,0,0.225856,test_0130,test,0
0,A,1,0.711196,test_0131,test,0
1,A,1,0.704279,test_0132,test,1
1,A,1,0.86206,test_0133,test,1
1,A,0,0.076634,test_0134,test,0
0,B,0,0.325362,test_0135,test,1
1,A,1,0.66523,test_0136,test,1
0,B,1,0.707007,test_0137,test,0
1,A,0,0.344564,test_0138,test,0
0,B,1,0.680361,test_0139,test,0
1,A,0,0.147895,test_0140,test,0
1,A,1,0.741053,test_0141,test,1
1,A,0,0.235195,test_0142,test,0
1,B,0,0.272496,test_0143,test,0
1,B,0,0.27372,test_0144,test,0
1,B,1,0.858124,test_0145,test,1
1,A,1,0.781288,test_0146,test,1
1,A,1,0.753328,test_0147,test,1
1,A,0,0.403216,test_0148,test,0
0,A,0,0.419339,test_0149,test,1
1,A,0,0.226164,test_0150,test,0
1,B,0,0.408193,test_0151,test,0
1,A,1,0.535751,test_0152,test,1
0,B,1,0.928482,test_0153,test,0
0,B,1,0.547611,test_0154,test,0
1,A,0,0.197057,test_0155,test,0
1,A,1,0.567128,test_0156,test,1
0,B,1,0.727976,test_0157,test,0
1,A,1,0.768344,test_0158,test,1
1,A,0,0.302611,test_0159,test,0
1,B,1,0.956332,test_0160,test,1
1,B,0,0.420741,test_0161,test,0
1,A,1,0.905057,test_0162,test,1
0,B,0,0.49949,test_0163,test,1
1,A,0,0.145267,test_0164,test,0
1,A,0,0.092851,test_0165,test,0
0,A,1,0.687657,test_0166,test,0
1,A,0,0.486171,test_0167,test,0
0,B,0,0.392305,test_0168,test,1
1,A,0,0.478817,test_0169,test,0
1,B,0,0.309167,test_0170,test,0
1,B,0,0.266035,test_0171,test,0
1,B,0,0.083781,test_0172,test,0
0,B,0,0.496208,test_0173,test,1
0,B,0,0.481056,test_0174,test,1
0,A,0,0.178888,test_0175,test,1
1,A,0,0.121693,test_0176,test,0
1,A,0,0.270821,test_0177,test,0
